ID,label,SMILES,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,VAE7,VAE8,VAE9,VAE10,VAE11,VAE12,VAE13,VAE14,VAE15,VAE16,VAE17,VAE18,VAE19,VAE20,VAE21,VAE22,VAE23,VAE24,VAE25,VAE26,VAE27,VAE28,VAE29,VAE30,VAE31,VAE32,VAE33,VAE34,VAE35,VAE36,VAE37,VAE38,VAE39,VAE40,VAE41,VAE42,VAE43,VAE44,VAE45,VAE46,VAE47,VAE48,VAE49,VAE50,VAE51,VAE52,VAE53,VAE54,VAE55,VAE56,VAE57,VAE58,VAE59,VAE60,VAE61,VAE62,VAE63,VAE64
J492,0,CC1=CCC(C=CC(C)C(C)O)C1(C)C,-2.923324108,0.953727663,-2.313215733,-0.014702648,0.616453052,-0.518034041,2.107598066,-0.798466027,-0.716609538,0.91589421,-0.69737196,-0.607750773,0.30455783,-2.583072662,0.24380298,-0.772945642,0.147332564,-0.813067973,-0.90162605,0.905633152,0.368734807,-2.068554163,-0.000151061,-0.317237377,-0.417770803,-0.202058181,0.566351533,0.900575817,-1.049329042,-1.698361039,-0.415205538,-1.140035152,1.41749835,-0.826898038,-0.467472136,2.411192417,-1.255671144,-1.79922998,-0.918251753,0.127723649,-0.429413289,-0.436985642,-0.959856868,1.227708101,0.248345137,1.198881745,-1.13305068,-1.731758833,-0.97746253,-0.267039299,-0.455053747,-2.3072083,-0.291076005,-2.605572939,0.59056139,0.663285971,0.273799062,-0.534502625,-1.03389883,0.848111093,0.40504384,-0.457273215,-0.575343609,-0.493042529
J114,1,Oc1ccc(O)cc1,-1.537667274,1.196003079,-1.963210225,-0.4835805,-0.021097407,0.068271942,-0.06401249,-0.423620045,-0.832608342,-1.470093727,0.560116649,-1.86597836,1.283186078,-1.413158059,-0.025637589,0.33124131,0.469651282,-1.830656528,-0.093186595,0.276356071,0.56625092,-2.61746335,0.685147405,-0.796852052,-0.71896863,-1.15338707,0.034863681,-0.085280173,1.052653909,-3.125557423,0.634876966,-0.825541317,0.441558987,-0.932821274,1.629125237,2.259348154,-2.206929684,-1.892300725,0.270998716,-2.15018487,0.577203333,0.358263284,-0.913601518,-0.655715644,-1.111973643,2.1276474,0.717149675,-0.485390306,0.236639902,-0.211562216,-0.624386311,0.240380764,0.096316472,-0.951792598,-1.34944129,0.655307114,0.381783247,-0.048399724,-0.25468412,1.577856779,-1.10969758,-1.336806774,1.11066258,0.452335685
A146A403,1,C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4cc3S(=O)(=O)O)c(NC(N)=O)c2)n1,3.582242012,-11.5377512,18.48067093,-3.478751659,8.136209488,-5.751028538,-13.35372162,-2.346043825,4.402148724,-2.839046001,10.23129177,4.463217735,4.026511192,16.75974274,11.35354996,-2.414184093,3.16438961,3.446909666,2.816607714,-10.11110497,-4.576978683,10.80178261,2.005460501,-0.51716876,6.778538227,0.34100768,-6.40293026,9.258984566,-5.315196991,12.53859138,-5.051725864,9.767951965,-5.781608582,8.054540634,-12.77904415,-1.938282609,12.18152332,9.731105804,3.273604631,12.62196732,-6.745066643,-3.537760019,-3.032353878,-0.659706354,0.030536272,-7.703612328,6.019133568,1.240142226,4.046424866,-7.820333004,5.872903347,-2.501610994,3.891270161,-3.563365221,-5.252435684,-5.602042675,2.562832832,-13.25939369,3.214780092,-7.712578773,1.719177604,5.037978649,-3.95673275,10.8120327
A146A253,1,CC(O)=C(C)C(=O)c1ccccc1,-1.557325482,1.121236801,-2.549662828,-0.559690535,0.756957829,-1.149672747,0.611932814,-0.49599117,-0.461900353,-1.021551728,0.169504389,-1.099326015,0.312138617,-2.310301781,0.6110816,0.896422982,0.486774266,-0.349764228,-1.264380097,1.423811436,0.621656954,-2.21612668,0.61404103,-1.02419579,0.123730868,-0.378872991,0.081702977,1.07610321,0.739477754,-1.860110998,-0.168483004,-1.243728757,0.951184332,-1.415082455,1.094164371,3.403931141,-2.469648123,-1.617055535,-0.855280697,-0.957746983,-0.633591712,0.280361056,-0.448922038,0.271699548,-0.790916622,0.581619799,-1.054256439,-0.612558603,0.044034917,-0.653338194,-0.929587126,0.029526561,-0.941447735,-1.147820473,-0.034428492,0.71521318,0.672834396,0.106491521,-1.112082481,1.62253809,0.463377476,-0.815447867,0.307104647,0.488225996
J390,0,C=CCCCCCCCC(=O)OC,-3.400483608,1.001679778,-1.11519146,-2.402937412,-0.925225496,-2.114392281,-0.15211831,-0.683520198,-1.397755504,0.794190586,-1.129148841,-0.357838899,1.626127958,-1.756676197,0.346300632,0.323443145,1.013907075,-1.478804827,0.772497535,2.268587112,0.797672868,-0.671312571,-0.15978013,-0.07314121,-0.942551315,0.29628855,0.100417376,0.738407433,1.189806461,-1.026742816,-1.119769573,-1.629827261,2.1592381,-0.235177904,0.750080466,1.604611158,-1.961816549,-0.218464047,-0.344537824,-1.640654802,1.316864014,0.586434364,-1.183731794,0.603800476,-1.060176849,0.453466475,0.61640656,-0.555640221,-1.035068154,0.071637236,0.636818588,0.527232111,-0.675851882,-2.616370201,-0.200138986,0.441238999,0.177426651,-1.705412269,1.374820232,0.219219714,0.680203021,-0.327339262,-0.215271175,-0.094620831
J657,0,Nc1ccc(S(=O)(=O)O)cc1,-1.63426733,0.445434064,-1.392077923,0.322702497,0.519298851,-0.064803541,0.198458433,0.126339063,-0.515430331,-2.569529772,0.347370654,-0.613286734,0.50279665,-2.160740614,-0.649179161,0.531380653,0.422639847,-0.968501031,0.219816417,1.193338513,1.119732022,-2.089898586,0.964592695,-0.626107514,-0.433776617,-2.319877148,-0.93377018,1.192088604,2.061841488,-0.784204423,0.936526179,-0.711218834,-0.367403179,-1.750353932,1.135851145,3.221272707,-1.512509465,-0.528325021,-0.429015368,-1.514388919,0.780012488,-0.284126878,-1.023616314,-0.11433325,-0.704501212,1.676012874,-0.606120586,1.145901442,1.542193174,-0.729203045,-1.115273833,-0.326150179,1.39840281,0.256924868,-0.596650481,0.797047615,0.564892709,-0.448292732,0.998306632,1.630358338,-1.32591176,-0.256345749,1.536596894,0.259072632
A146A120,0,OCC(O)CO,-2.017071009,1.425314426,-1.738229752,0.132968113,0.399578214,0.032989055,-0.914349377,0.11845196,-0.902153909,-1.333282351,0.025955752,-1.126743913,0.668859601,-2.226970196,-0.738907099,-0.601583481,0.2100548,-1.804098964,-0.155311868,1.202375174,0.479438365,-2.179479122,-0.542093694,-1.328265905,-0.181908846,-1.780806899,-0.145576283,-0.180128291,1.196469784,-1.950913548,1.583611965,-0.468130589,0.485013753,-2.015248775,1.75888586,0.937150419,-0.852451503,-0.470842838,0.290304959,-2.686913729,0.258461237,0.816874266,-1.050835252,0.26192221,-0.684054494,2.180515289,1.073706269,-1.36314857,-0.186450228,-0.517930448,-0.7235322,0.499276429,-0.297524214,0.061631873,-0.333417118,0.613388419,-0.08996591,-1.40618217,-0.378805876,0.432876825,-1.752305508,-1.031426311,0.095617943,-0.872903347
J902,0,CCOC(=O)C(F)(F)F,-2.277698755,1.344301581,-1.153627396,-0.493417859,-0.053107966,-0.707746685,-0.370891005,0.40612781,-0.391434282,-1.142460465,-0.871289551,-1.690095425,0.492886305,-2.659172773,-0.257005274,0.245166883,0.175176442,-1.761402249,-0.356443107,0.477705777,1.866322279,-1.841710925,-0.009182274,-0.915102363,-1.121667981,-1.699512005,0.107989386,0.630485296,1.393500209,-0.956922054,-0.381279051,-1.11679256,0.487912506,-1.508917451,0.531478405,0.840414643,-0.623622119,-1.166817427,-1.743402719,-2.15392828,0.125869572,0.585046887,-0.361177027,-0.063823879,-1.157452583,1.710079074,0.07724677,-0.532405734,-1.059096098,-0.311382324,0.784575224,1.84855175,0.024489433,-0.768654764,1.678673267,-0.558532298,0.701159,0.9805094,-0.238553226,-1.420356274,-1.03375721,-0.852181852,1.057416677,-0.402886242
J458,0,CC[N+](CC)(CC)CC,-2.199636221,2.740869522,-3.096314669,0.205725491,0.08782059,-1.096932292,-0.205571443,0.280398428,-0.031157244,0.412173152,-1.714337587,0.537842095,0.138092965,-2.911201954,-1.513926029,-1.053514838,-0.362677068,-1.018512726,0.287575006,-0.319769859,2.848184586,-0.54658711,-0.208255753,-1.266358256,-0.922661662,0.077105656,-0.147505373,-1.617777467,0.693024397,-2.306049824,-0.526706815,-1.207588077,1.657001019,-2.482923269,0.980675101,1.808431268,-0.678356826,-1.080646515,0.334433407,-1.355341792,-1.703801274,0.12726742,-1.037135005,-1.837268591,0.259839296,1.92845881,0.268412888,-0.361562073,0.878959358,-0.987688839,0.841368496,0.505408645,0.243703395,-1.333129764,0.443576932,1.037053585,-0.028016873,0.486060977,1.233884573,-0.518456101,-0.740928173,0.131783903,0.405794978,-0.246808112
J61,0,COC(=O)OC,-1.212326169,1.08197391,-1.364368796,-1.882124186,-0.707300663,-1.260926127,-1.00738883,0.479559392,-1.007854462,-1.132512927,-0.288312614,-2.254299402,1.41760695,-2.476403952,-0.69117105,-0.733403921,0.673463404,-1.969509125,-0.624316931,1.624070287,2.071216583,-2.321537733,-0.685783327,-1.121273398,-0.729376256,-1.465314627,-0.338810444,-0.047933027,1.29165709,-1.662486553,0.379052997,-0.685930908,1.331624508,-1.651657701,0.8695153,1.105523109,-0.032944411,-1.520126939,-0.634403527,-2.28657198,0.794456124,0.432821393,-1.071831942,-0.028325513,-0.789705396,2.552453279,1.201012611,-0.848187089,1.078601122,0.286492676,-0.414055586,0.767201304,-1.071163177,-0.115035325,1.470586896,0.190563723,0.598243654,0.009485584,-1.001008272,0.135597125,-2.293886185,-1.549737334,0.036178917,-0.300574362
J958,0,O=C(O)c1cc(Br)nn1-c1ncccc1Cl,-1.088697195,-0.39660731,-1.796302915,0.431381673,1.752464414,-0.965300083,0.978219151,0.455013812,0.884163439,-1.653595805,0.845618069,-0.386620313,-0.248848736,-1.485953927,-0.130160436,0.286319911,0.84118855,-0.97354275,-0.893041134,0.994922161,0.186506838,-1.219568968,1.514303803,-0.867646098,1.26774931,-2.594017982,0.240038052,0.821585298,0.096369967,-0.642114937,1.652651072,-2.528954029,0.907096624,-0.497408092,0.070576236,2.784641743,-1.053654075,1.137164116,-1.282491207,-2.2109797,0.50545311,-0.150544748,-1.665453076,-0.0677533,-0.273580015,0.78839165,-0.720763147,0.397902101,0.313101083,-0.275544643,-0.434330761,0.515880227,-0.62120837,0.960050046,-1.530846238,-0.947380424,0.914742589,2.358991861,0.386431158,2.139650106,1.764266014,0.254396677,-0.670657337,0.836400092
J506,0,CCCCCCC(O)CCCCCCCCCCC(=O)O,-6.331264496,-0.572197318,0.404514194,-3.817098379,-0.307232529,-4.340629101,-2.444665194,-1.004381061,-0.575316846,1.282001495,-1.001475811,-0.361927092,1.614005923,0.267467231,1.637781978,2.814264536,1.742213607,0.047867849,1.365966916,0.646396577,-0.461659551,0.415258586,-0.679431856,1.895460606,-1.112224936,2.238782167,0.853818178,0.941880167,-0.169520602,0.367060363,-1.580866694,-1.498828292,3.172638893,1.017187238,0.893646061,0.02271691,-3.697362185,1.82604146,1.281121135,-1.163724065,1.895807743,0.741636515,-0.563589036,-1.419977784,-2.151912689,0.872794926,3.061358929,0.931272626,-0.659878433,-0.660467267,1.516357899,0.545374393,-0.579547644,-5.103510857,-2.436630964,-0.782640874,2.69506669,-4.914989471,2.952240944,-1.406551361,0.919939935,-0.075213939,-0.28267321,0.805133104
J359,0,CC(C)CC(C)(O)CCC(C)(O)CC(C)C,-4.790467739,0.213450819,-3.299011707,-0.553375006,1.820823669,-2.209275723,0.992875159,-0.450106263,-0.304536045,0.549675107,-1.069313049,-0.962768435,0.04456161,-2.288089991,-0.245252475,-0.621422231,0.380999804,-0.579207718,-0.241215318,0.353442818,0.465310514,-1.558711886,0.104219526,0.372765601,0.757408202,-0.313218951,-1.279220819,-0.28541398,-0.414112598,-1.71373415,-0.272794574,-1.402891994,1.434857845,-1.562999964,-0.196830541,1.123257875,-1.900829315,-0.943828762,0.760425687,0.078704596,0.003785513,-0.562636971,-0.733013034,1.698322296,-0.50906688,1.76447928,0.983384669,0.382333308,-1.682178855,-0.247935772,0.313950628,-0.843457222,1.439862132,-0.046348318,-0.32187748,0.454559833,0.663158894,-2.367081404,0.207180321,0.285133362,-0.881657302,-0.181839705,0.221520871,0.40039739
J1143,0,CC(C)(C)O,-1.946793795,0.433300346,-2.366223097,-0.405026078,0.177793488,-1.339463115,-0.290437698,0.079397865,-1.382653713,-0.408379108,-0.044988453,-1.797214627,0.973038554,-2.54553175,-0.788997591,0.139744312,0.049147263,-1.512219548,-0.017242588,1.303121209,1.910887122,-2.098014116,-0.179362029,-0.384137124,-0.463827252,-0.563531578,-1.175267458,-0.866926312,0.469884634,-2.144738197,0.720563591,-1.013860345,0.915613115,-1.43836987,0.934531868,1.280791879,-1.42908299,-1.314832449,-0.228830397,-1.940110326,0.748498559,-0.122495137,-0.4090904,0.625786722,-0.320785224,2.342330217,0.819193602,-1.008672476,0.514984787,0.05807117,0.017202966,0.226684079,0.179237172,-0.472584367,0.573001444,0.44392851,0.429555506,-0.161321059,-0.818806946,0.798393786,-1.951798677,-2.007641077,0.876388371,-0.674576223
J1165,0,C[N+](C)(C)CC(O)CC(=O)O,-2.789196253,1.681482673,-2.073434353,-0.508333087,0.334378213,-0.692792773,-1.02255547,1.353931189,-0.623035848,-0.668934703,-1.487369895,-1.763291955,-0.307464719,-2.431170464,0.226784989,0.705138922,-1.092936516,-1.315900803,-0.299466759,1.273036838,0.20972079,-0.960797608,-0.127301514,-1.350610495,1.3738271,-1.597924471,-0.167380288,-0.263757646,0.716038406,-2.132295609,1.205986738,-0.29433459,-0.155051559,-1.187403679,0.830273807,1.279238582,-1.760391593,-1.086417317,-0.437643886,-1.81479919,0.530626655,-0.748382568,-1.766278267,0.434162498,-0.424165934,0.982920229,0.155416042,-1.183861375,1.136134505,0.352235198,-0.534003139,0.486439377,-0.325021029,0.086505428,-0.156899422,1.560323358,-0.129387841,-1.185624003,-0.341589063,0.230170578,-0.968304396,-1.175821781,-0.715094507,0.290519714
J664,0,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,3.144347668,-5.498003483,6.910588741,-3.458047152,2.406860113,-0.429596126,-6.569864273,-0.294360071,5.416388988,-2.593670607,7.342167854,0.955693841,2.406681776,7.720665455,5.827999592,0.162503093,0.661865413,1.136453152,0.894905448,-5.902596474,-0.153472021,3.923149824,0.391559422,2.236866474,0.634314597,3.188834429,-1.930997252,4.834146976,-7.579611301,4.57639122,-3.394358873,5.326322556,-0.054946192,4.455883026,-3.357110739,1.249718547,5.333479881,4.820969582,1.723546863,7.9789505,-3.251981974,-2.589753389,-1.849402428,1.441382051,1.443112254,-3.981710911,2.2956357,1.544744253,0.53536427,-2.565768957,1.837184548,-1.777300835,-1.570071816,-2.909318924,0.04151601,-1.868471384,1.698372841,-2.352730513,1.865255237,-3.732574463,1.557732224,-1.422873378,-3.993503332,7.835992813
J705,0,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-1.510643363,-2.52183342,-3.685093403,0.129710674,3.274415493,-1.775164366,1.510332942,-1.491924524,1.421304941,-0.739246905,0.301058561,-3.587158918,-1.772985101,1.137636423,0.987021804,1.056152344,-0.38757205,0.960613847,0.493627578,-0.98412776,0.063940398,-1.216243505,-2.424897671,-0.195143804,0.596354842,0.104448073,-0.533613503,1.915643454,-1.274608374,-2.294440746,0.340661108,-0.503197074,2.099252224,1.448919892,-1.681046128,2.782806158,0.787366807,0.47187674,0.12025179,0.929888666,1.793958306,-3.295469761,0.263049871,0.930571795,1.115662932,2.016789675,-0.496018142,0.177207008,1.646750331,-1.300732374,-1.062732458,-1.053328633,-0.845332205,-2.409196854,-1.000827193,0.467701674,0.661462069,-0.083689183,1.236143827,0.282799214,0.161411941,-1.387629271,-1.131969094,3.213596582
J1169,1,C=C(C)C(=O)OC,-1.554624319,0.74225986,-2.105956078,-1.291288018,-0.313302785,-1.228600502,-0.560916364,-0.117904097,-1.538047433,-0.572672129,-0.235129848,-1.106802583,1.284040928,-2.616078854,-0.385913879,-0.339588195,0.316615969,-1.553473592,0.011777908,1.721676826,1.959387302,-2.080431938,0.172475979,-0.863833904,-0.725626767,-1.120604873,-0.717216253,0.363057494,1.089941144,-1.976696849,-0.187679395,-1.197739005,0.923930585,-1.538123846,0.810159981,1.69150126,-0.754497826,-1.882617116,-0.984603524,-1.842357755,0.291404724,0.520402253,-1.033507586,0.434054554,-0.859532237,1.678425789,-0.30065307,-1.534155846,1.116619825,0.117325477,-0.312941194,0.066785201,-1.397415042,-1.606702805,0.779868424,0.640939116,0.190038323,-0.080725648,-0.39157322,0.529855609,-1.018155336,-1.416143894,-0.01374549,-0.280593991
A146A739,0,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0.064306945,-2.812251329,0.493988216,0.045307107,2.083262205,-0.355595976,0.205741867,0.625469863,0.825059116,-1.139743447,2.181046247,2.737541199,0.75977248,4.007341385,1.297901869,-1.035325646,-0.18204768,1.848778248,-0.999625862,-2.962267399,0.526683688,2.19620204,-2.447874784,-1.598681808,0.707899809,-0.235573858,0.022580832,4.038146496,-2.856351137,2.581041336,-0.618775427,0.210878044,1.714275599,1.556951165,-4.172221184,1.002358794,2.682443142,4.189742565,2.239838362,2.990927458,2.148996353,-3.711225033,-1.846063018,-0.324656636,-1.542506933,-0.388830066,-0.7909832,-0.179829136,0.022203252,-3.329968929,-2.048035145,0.286538094,0.076967612,-0.147167787,-1.317370296,-1.314068437,-1.157299519,1.404245853,1.181998014,-0.357884854,-1.082156777,0.617495537,-0.145534366,2.877983093
J1080,1,CCCCOCCOC(=O)COc1nc(Cl)cc(Cl)c1Cl,-2.674981356,-0.479201883,-0.209881127,-0.546360195,0.102895126,-2.024652481,-2.412086964,-1.017650843,2.062400579,-0.166267991,-0.448341221,0.464723796,-0.087182388,0.188982397,1.11649394,-1.785078883,2.629585505,0.522220314,0.317794561,0.830888629,-0.357335657,1.533912539,0.654997766,-2.325574636,-0.699573576,-1.592788815,2.728250027,1.116404414,-0.642499089,-0.361821145,-0.20280391,-2.346920013,2.151930809,1.10467279,0.094031274,1.058132529,1.198117495,1.838777065,0.426482737,-0.294943541,1.25051713,0.558646917,-1.077309847,0.210607722,-0.38489449,1.295432925,-0.628592372,-0.021914309,-0.574232638,0.361888528,2.429451704,2.192625761,-0.526148558,1.033357978,-0.007297501,0.188561544,-0.843512475,-0.365380168,1.534996629,-1.01584363,1.653388858,0.175031528,-0.889547527,0.196477577
J312,1,O=C(CC(=O)c1ccccc1)c1ccccc1,-1.040843964,1.218309402,-1.281128883,0.876781523,0.09476538,-0.506335735,0.360061407,-0.089562364,0.838661015,-0.878798902,0.33935523,-1.307749271,0.167486966,-1.552135944,1.233305931,-0.239522994,1.797545552,-0.680802822,-0.992478013,1.281056046,0.952598095,-1.72877717,1.551900268,-0.086131983,-0.481083542,0.353182912,1.124370098,1.655043602,0.60831666,-1.939696074,-0.43467474,-0.295752674,1.413533807,-1.288454533,1.285669684,4.330654621,-1.921858907,-0.317253858,0.472346276,-0.580195606,-0.079315953,-0.208978698,-0.329863578,-0.864237368,-1.174160123,-0.093712784,0.258304775,0.421910584,-0.685039759,0.061472282,-0.602927089,1.255666614,0.977430165,-0.045264572,-0.73231703,-0.090698868,-0.005808651,0.714531183,-0.201846018,1.41513133,0.590679109,-0.077699095,0.497340232,1.203663588
J461,1,O=C1CCO1,-1.448701859,0.586614251,-1.227660775,1.000326514,-0.896028578,-0.484671772,-0.619460046,-0.051011033,-0.861037016,-0.643356204,0.19481948,-1.763004661,1.496263266,-1.701949835,-1.526511908,-1.506996274,0.251037478,-1.240053177,0.037074447,0.95711416,1.933396816,-1.981663108,0.205567613,-0.800941825,-1.750668764,-1.075564146,1.288607121,0.055841632,1.291193962,-1.801838636,1.215395093,-1.253315687,0.898920059,-2.030267954,1.202193975,1.348615885,-0.488008022,-1.102789044,-0.286698461,-1.832590699,0.135892987,0.017783498,-1.021506548,0.492615253,-1.159220934,1.36611557,0.175132155,-0.808889747,1.267925858,0.810898721,0.013237964,0.87570715,-0.780292809,-0.772865891,-0.223804921,0.159727708,0.732986689,0.564305961,0.06248834,0.291437894,-2.441126823,-0.891160548,0.722730279,-0.777097464
J904,0,O=C(NCCCCCCNC(=O)NCc1ccccc1)NCc1ccccc1,-2.065958977,-1.343311667,3.596618652,-0.899092734,-1.89568007,-1.416827798,-3.389732361,-5.038007736,1.813814163,1.452147961,0.980601728,-0.910880208,-0.358431756,0.395602465,3.839547396,0.635634542,-0.7833094,0.177077129,0.401833534,0.137247145,-0.653666675,2.047693491,2.197892904,-0.503961384,0.487525403,2.784634829,0.857445598,1.939524412,-1.464185119,2.04905653,-2.800450087,1.402344108,0.673452437,1.417287946,0.497349322,0.632297277,-1.332438231,3.29979229,0.889562845,1.51036799,1.059442997,-0.339444518,-1.172201276,-1.196165204,-0.653873026,-0.143260881,0.54358387,1.147060037,-0.929109097,-0.860316277,2.873160839,-1.086454391,1.810737014,-0.956259012,-1.284861088,0.017641157,1.731511354,-3.779057026,1.788979292,-0.093307756,0.489694595,0.785565794,-0.053387806,3.433159828
J1217,0,C#CC(C)(C)C,-1.921199799,0.841310084,-1.978682995,-0.362567186,-0.329329878,-1.982411265,0.676991522,-0.278112173,-1.145710945,-0.354826093,-0.65756011,-2.280779362,0.594470918,-2.872074366,-0.765931904,0.131441846,0.949737132,-1.632237792,0.981398642,1.381701708,1.915227413,-1.724415898,-0.093328223,-0.045843046,-0.898760378,0.332963705,-0.586795509,-1.034382224,0.145902947,-2.55232048,-0.190900773,-1.452528358,0.793786466,-0.995695114,0.193004593,2.181629419,-1.456611872,-1.612915397,-0.136602104,-1.48068428,0.106979653,0.234787285,-0.241371214,0.065893859,-0.412147611,1.722656012,0.162897438,-1.453526974,1.399640679,-0.414139003,0.351056963,0.45873487,-0.138944462,-1.431672931,0.56670475,0.420913577,0.85860765,0.45744589,-0.584537208,0.568082869,-2.730248451,-1.32241261,0.807327271,-0.541901469
