ID,SMILES,label,PC1,PC2
J953,CNS(=O)(=O)c1cc(OC)c(N)cc1OC,0,-5.540364352858446,-2.528469264192725
J826,O=C(CCCCC(=O)OCc1ccccc1)OCc1ccccc1,0,2.3104631954634858,3.131107043340827
J695,C=C(C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,1,-4.902356708445153,2.9280402350388597
J1050,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0,4.090522346395153,-5.25235095260729
J94,Cc1ccc(Nc2cc(C(=O)O)c(Nc3ccc(C)cc3)cc2C(=O)O)cc1,0,2.3637456084776796,-4.958292894509245
J1135,O=C(O)CCCCCCCCCCCBr,1,-2.467004531070266,7.524317277396651
J1209,COc1ccc(OC)c([N+](=O)[O-])c1,0,-6.689558481748982,-1.2694804885664779
J1268,CC1=CCCCC1=NO,1,-7.005931860768689,0.2247373908486875
A146A585,CC1=NN(c2ccccc2)C(=O)C1=NNc1ccc(-c2ccc(NN=C3C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,0,30.436935408475136,-5.9689863758976385
J37,CN(C)CCN(C)CCN(C)C,0,-6.582333466997544,1.3417257735557857
J1021,COC1CCCC1,0,-7.606118255567065,0.32598640283868663
J976,Cc1c(C#N)sc(N)c1C#N,0,-6.444940489999858,-1.3916089167952104
J872,CCOC1OC(CO)C(O)C(O)C1O,0,-5.0086644094288495,-0.7228384701589404
J160,Fc1ccc(Br)c(F)c1,0,-6.877173321348563,0.4241619937200563
J764,Cn1cc(C(=O)O)c(C(F)F)n1,0,-6.379182114087353,-0.7301854024398136
J1196,C=COCCOCCOC(=O)C=C,1,-5.030059020124583,2.235021410837267
A146A866,Nc1cc[nH]c(=O)n1,0,-7.013724049298277,-0.6536818316902996
J470,O=C(O)c1ccc([N+](=O)[O-])c(O)c1,0,-6.135716362891679,-1.5721956238019021
J34,CC(=O)c1ccc(Cc2ccc(F)cc2)o1,0,-5.621439036245009,-1.210994007387179
J78,C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,0,-5.074324943383653,-3.911033303643188
J924,CCCCCCCCCCCCI,1,-3.6373539790246894,7.614122292401743
J133,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,0,3.119975000753879,8.093779532785943
J1185,COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],0,0.1659788994778107,-3.2069710785469923
J222,O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,1,-3.829724178726205,-2.3596049776747
J937,CC[n+]1ccn(C)c1,0,-7.4437264204023466,0.38564568988684494
J649,COC(=O)c1ccccc1O,0,-7.12049254252272,-0.3165097894979489
J908,C=C(C)C(=O)OCCOCCOCCOCC,0,-1.9286749350491128,4.420701840998881
J806,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0,0.5860553440000316,-10.466720255315256
J408,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,1,-5.306500807776925,-2.5480780579085
J215,CCCCCCCC(Br)CCCCCC,1,-2.367817467914583,9.105343705773429
J412,CN1C2CCC1CC(OS(C)(=O)=O)C2,1,-5.855526097438556,-1.3011704568633555
J696,COc1ccccc1NC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,0,3.33582555751814,-2.675591512448801
A146A18,C=C(C)C1CC=C(C)C(=O)C1,1,-6.689694733068573,0.2714034894983993
J631,CCCCCCCCCCCCCCCCBr,1,0.2395878228820235,12.273136032826386
J305,C=CCCCCCCCCC(=O)O,1,-3.9481966552139687,5.866024981093593
A146A835,O=c1nc[nH]c2ccc(I)cc12,0,-6.738961404633108,-2.069114117931044
J651,O=C(O)CCCCCO,0,-6.408291847890614,2.073481919991194
J1267,O=S1(=O)CS(=O)(=O)OCO1,1,-5.879766073505723,-1.0929497312725756
J1093,CC(C)Cc1ccc(CC(C)C=O)cc1,1,-5.91818581966341,0.6575795253268856
J607,CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)O,0,6.094752604142368,-3.1192472489891503
J314,CC(C)(C=NCC1(C)CC(N=CC(C)(C)CN2CCOCC2)CC(C)(C)C1)CN1CCOCC1,1,11.946662646750745,1.6277661616330181
J865,Cc1ccc(C(=O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2OC(=O)c2ccc(C)cc2)cc1,0,11.233124891378107,-4.153993437198719
J819,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,-1.5504748533979473,-4.756193421348063
J1073,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,0,38.501635268214955,-1.9344983397103308
J11,CC(C)(CO)COC(=O)C(C)(C)CO,0,-5.71725797941908,0.9242967077196218
J261,OCc1ccccc1,0,-7.303014099148758,0.43058523800574905
J1061,CCCCCCOC(=O)c1ccccc1O,1,-4.285659491892959,2.176151919614211
J679,C[N+]1(CC(=O)NN=Cc2ccccc2O)CCOCC1,1,-1.9115415586463407,-1.0565640150137119
J940,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1,-5.13742090050185,-1.7294071507696342
J1068,CCC(=O)C=CC1=C(C)CCCC1(C)C,1,-5.454050338036661,1.2536082327135685
J449,COc1ccc(NC(=O)CC(C)=O)cc1,1,-5.947944062485082,-1.2464255363056944
A146A274,C=Cc1ccc(O)c(C=C)c1,1,-6.886683731148791,0.3428749376552205
J952,CNS(=O)(=O)c1cc(OC)c(N)cc1C,0,-6.23318551482537,-2.2410444550431277
J1134,NC(Cc1c[nH]c2ccccc12)C(=O)O,0,-6.019302099843784,-2.4475126332242896
J918,CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,0,22.937815303522452,-4.209156477089225
J343,COc1ccc(CO)cc1,1,-7.5706983762862965,-0.1373421223633196
J489,CC12CC(O)C3C4=C(CCC3C1CCC2=O)CC(=O)CC4,0,-3.63167060644874,-4.282574538339798
J469,CC(C)(C)OOC(=O)c1ccccc1,1,-6.264337687235178,0.31220459092195924
A146A325,CCCCCCC=CCCCCCCCc1cccc(O)c1,1,2.0680091232887157,9.037393772871862
J734,COC(=O)CCC(C#N)(CCC(=O)OC)c1ccc(OC)c(OC2CCCC2)c1,0,3.6199908518648893,-2.7382733376463566
J129,C=CC(=O)OC(C)(C)C,1,-6.949411136610311,1.2477355738380669
J912,O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0,62.38387639723441,-6.41744760028637
A146A304,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1,16.30861896626018,8.356659027429696
J357,C=COCCCCO,0,-6.7722024717765175,1.601386352426965
J929,O=CN1CCOCC1,1,-7.153409128773396,0.15464519202606514
J353,CC(C)OCC(O)CO,0,-7.214247627732889,0.4814729802946102
J1212,Cc1ccc(I)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,-2.347793231111971,-2.228848998309833
J670,CCCCC(CC)CCl,1,-6.702255411893768,2.9351640925936975
J815,O=S(=O)(c1ccccc1)N(SC(Cl)(Cl)Cl)c1ccccc1,1,-2.994834476044962,-2.9328033823798982
J570,COC(=O)C(N)CO,0,-7.064434921446261,0.003710956488032239
J1063,CCCCC(CC)COC(=O)C(C)O,1,-5.439708350691692,2.575487740669584
J745,C(CCCOCC1CO1)CCOCC1CO1,1,-3.9743295696105783,1.3984012873179499
J1225,CC(=CCCC=O)CCCC(C)(C)O,0,-5.092824228818375,3.2634653677954573
J3,CC(C)Nc1ccc(Nc2ccccc2)cc1,1,-4.561126406620968,-0.8376114883285941
J728,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,34.73204433937601,-9.334298258775224
J551,CCOC(=O)CC(=O)c1ccccc1,0,-6.397613053068956,-0.09078869768905853
J368,COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,1,-4.488907983349279,-3.581910846318997
J188,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,0,13.599638425117954,-18.86082825946349
A146A569,O=C(O)C1C(=CCO)OC2CC(=O)N21,0,-5.9996828728288065,-2.292593359414782
J906,O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,1,3.7890018071355365,-2.673023906932156
J354,Cc1nccn1C,1,-7.592964160948257,0.34458993387465076
J834,C=C(C)C1CC=C(C)C(=NO)C1,1,-6.210004874380097,0.3863380685541258
J401,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,0,-5.458870038225706,0.21809765533164077
J186,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,-4.37023283256116,-4.380385072989663
J1028,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1,-6.0109184802339115,-1.5960855139903292
J192,COC(=O)C(C)=O,1,-7.2214887151880385,0.42006680777204297
J472,O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0,-0.9206117653721855,1.126059412333295
A146A443,CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,1,3.4947996650020596,4.316686075185117
J111,CCOc1cc(C=O)ccc1O,0,-7.0970478683963325,-0.7430266239459228
J1024,CC(O)CO,0,-7.480344275615144,0.17487368680921914
J436,CC=C(C)C=O,0,-7.35152876285165,1.093194809915603
J238,CC=Cc1ccc(OC(C)=O)c(OC)c1,0,-6.27198949465709,-0.9370717082423644
J484,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,-5.239938063064422,-0.16990794862401093
J1218,COc1ccccc1NC(=O)CC(C)=O,0,-6.138370635619692,-1.124274857401535
J903,O=C1c2ccccc2C(=O)N1CCO,0,-6.168703046030232,-1.2465673199101543
J514,C=C(C=CCC(C)C)CC,0,-6.441248006729207,2.603439178216109
J63,CCCCCCI,0,-6.862366604535532,2.438853722378861
J791,CCc1ccc(C)nc1,1,-7.739662086113584,0.6533341380936736
J1100,Cc1ccc(NC(=O)OCCCCCCCCCCC(C)C)cc1NC(=O)OCCCCCCCCCCC(C)C,0,46.66506122838374,20.63065331820562
J699,C=CC(=O)N1C(=O)N(C)C(C)C1c1ccccc1,1,-4.608919939949759,-1.063838647723516
A146A641,Cc1cc(C(O)=CC(=O)c2ccc(C(C)(C)C)cc2)c(C)c(C)c1C,0,0.25316143135218916,-1.0889121639934904
J854,c1nc[nH]n1,0,-7.432807877556883,0.014597622143047106
J440,CC(C)=CCCC(C)=CC#N,0,-6.213404323699444,1.5781502978136586
A146A122,CC(O)C(=O)O,0,-7.185957249112638,0.26332622202941464
J807,CN1CCCC1c1cccnc1,0,-6.96842128095914,-0.6166915148766345
J345,O=S(=O)(O)CCO,0,-7.108781711941838,-0.21027709285878637
J1114,COc1ccc(C)cc1NC(C)=O,0,-7.091658139103256,-0.6612847863265392
J905,CCCCCCCC=CC=O,1,-5.275955954186161,4.5896849949938385
J64,O=C(O)c1ccccc1,0,-7.114247173911242,0.12203047386164652
A146A308,CCc1ncc(C)[nH]1,1,-7.647340051457888,0.39940962530932583
J254,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1,-4.602015396646266,-3.051828945536867
J676,Cc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c3c2O)ccc1N=Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c3c2O)cc1,0,71.41046378550756,-14.112800414739075
J2,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0,-4.334882313935717,-1.6892792836607864
J960,CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,0,8.83052109473976,-9.405811528615121
J438,CC1C=CC(C(C)C)CC1,0,-6.882238939895541,1.2785788445557458
J1187,O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1,-4.726554004174757,-9.542049396582307
J197,CNCC(O)C(O)C(O)C(O)CO,0,-5.399300668477344,-0.1790526295724104
J697,S=C(SN1CCOCC1)N1CCOCC1,0,-5.2077192582974305,0.06069496745301349
J636,O=S(=O)(Cl)c1ccc2c(c1)OCO2,1,-6.500299978925984,-2.703925987363055
J988,Nc1ccccc1Nc1ccccc1,1,-6.291355783470407,-1.0119525068743125
J1040,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,1,-2.806682014493173,0.40512560228253136
J534,CC(=O)C1CCCCC1=O,0,-7.1542547930204785,-0.1186336421374605
J1237,NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0,-1.6393791732800331,-2.7978879948720676
J793,CC(=O)CC(=O)N(C)C,0,-7.2916954861577725,0.3596990554899812
J227,O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,0,0.8782927346457944,-15.981968106796307
A146A842,CC(=O)OC(C)(C)C1CC=C(C)C(=O)C1,0,-5.715966560787125,-0.4097593600015145
A146A901,C=CC(C)(O)CC=CC(C)(C)O,0,-6.355886769258741,1.0532791694529111
J967,CCOC(=O)c1ccc(I)cc1,1,-6.614689808677326,-0.20614102635547665
J141,CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0,1.233870771759423,-7.119830774473075
A146A927,C=CNC=O,0,-6.869386724154347,0.7418382144829521
J1096,CCCC=CC=O,1,-7.153989374298977,1.3650817207635504
J1139,NP(N)(=O)Oc1ccccc1,0,-6.714957059175021,-0.6364668692456791
J917,CS(=O)(=O)O,0,-7.0800767050153155,-0.278277870651035
J708,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,0,4.410465798519111,9.0705976150865
J311,COc1ccc(C=O)cc1OC,1,-7.089740066068533,-0.4835696721196753
J919,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0,-0.47625582693069274,-3.922479876346272
J971,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0,-2.9152852570209116,-3.682592959355625
J1003,CC(C)CCOCCC(C)C,1,-6.03088997264486,3.3033537576893863
J396,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,1,5.649453487180911,-4.803850012450625
J996,Cc1ccc(CCC=O)cc1,1,-7.1752825495986885,0.5959282093574745
A146A233,CC(O)CSCCCCCCCCC(C)(C)C,1,-1.5987171185654372,7.747696755115907
J387,CCCCCC1C(=O)CCC1CC(=O)OC,0,-4.904262561144912,0.76675722843051
J772,CC(C)N(C(=O)CN1C(=O)C(N)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0,5.362634910918653,-6.954342115807606
J642,COC(=O)C(C)CCC(=O)N(C)C,0,-6.423651856968336,1.0929903409688793
J213,Cc1ccc(C(=O)CC(=O)C(F)(F)F)cc1,1,-4.996657178023399,-0.4642125383403177
A146A944,CC(C)C1=CC2=CCC3C(C)(CCCC34C(=O)OCC35CC4(C3)C5)C2CC1,0,-0.6406776513556082,-8.1354376720594
J1245,CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,1,-1.66643358937986,-0.8986014195394547
J562,Cc1ccc(S(=O)(=O)Cl)cc1,1,-6.843604388403703,-0.6149066861050321
J606,CNC1CN(Cc2ccccc2)CCC1C,0,-5.509284591222938,-0.6856849794665983
